-15.60516,133.23179,0,0,0,0,0,0,0,0,107,310,460,645,742,784,820,850,819,844,883,891,851,791,733,720,759,728,679,592,451,340,174,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,246,374,535,639,698,744,763,719,761,812,837,791,714,648,622,646,621,562,460,329,217,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,263,406,572,657,714,760,774,725,781,851,869,865,800,732,721,748,682,620,544,400,274,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,165,343,475,636,713,764,802,822,773,798,844,859,846,785,727,721,772,741,670,539,349,197,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,289,421,581,663,711,749,775,752,794,823,833,842,781,685,635,614,531,499,506,442,366,234,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,256,451,584,732,793,828,847,865,883,897,908,915,918,913,900,884,864,834,792,736,658,550,388,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,272,473,610,761,822,863,891,913,928,939,945,952,958,957,925,919,919,886,834,773,655,512,351,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.6184,133.244796,0,0,0,0,0,0,0,0,108,310,460,645,742,785,820,850,819,844,876,867,827,784,732,720,759,728,677,587,447,338,173,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,250,380,540,644,703,749,768,723,762,812,837,791,713,646,619,641,616,558,458,328,213,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,268,410,573,658,718,764,775,725,781,851,869,865,800,732,721,748,682,620,543,398,270,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,166,343,476,636,713,764,802,822,773,798,844,859,846,784,726,717,768,739,670,538,348,193,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,289,421,582,663,711,749,775,752,794,823,833,841,781,685,635,614,531,500,506,446,376,248,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,257,451,584,732,793,828,847,865,883,897,908,915,918,913,900,884,864,834,792,736,658,549,387,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,272,473,610,761,823,863,892,913,928,939,946,952,958,957,925,919,919,886,834,773,655,512,351,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.632014,133.258074,0,0,0,0,0,0,0,1,115,322,472,650,742,785,820,850,819,844,876,867,827,784,732,720,758,724,673,586,446,338,173,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,250,380,541,644,703,749,768,724,765,815,838,791,713,646,619,641,616,562,469,335,215,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,268,410,573,658,718,765,779,728,782,847,869,857,793,731,718,745,681,618,539,394,268,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,166,343,476,636,713,764,802,822,779,815,857,857,827,778,726,718,761,717,638,511,330,181,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,290,421,582,663,711,749,776,756,799,825,833,841,781,686,636,614,531,500,506,446,376,248,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,254,452,585,733,793,828,847,865,883,897,908,915,918,913,900,884,864,834,792,736,658,549,387,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,273,474,611,762,823,863,892,913,902,937,946,952,958,957,924,919,919,886,834,773,643,508,351,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.64566,133.27119,0,0,0,0,0,0,0,1,116,323,472,650,742,785,821,850,819,844,876,867,818,763,713,714,751,704,653,580,447,338,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,251,382,546,649,705,750,768,719,749,795,830,790,710,648,635,660,622,563,469,337,220,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,269,412,579,663,720,766,790,745,788,847,869,857,794,732,719,745,681,619,539,393,265,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,167,344,477,637,714,765,803,828,795,822,859,859,838,763,701,695,728,671,592,480,312,167,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,126,304,436,591,663,712,749,777,757,801,830,838,843,781,686,636,621,549,518,512,447,377,248,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,452,585,733,793,828,847,865,883,897,908,915,918,913,900,882,858,828,790,736,658,550,388,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,274,475,612,763,824,864,893,914,902,937,946,953,959,958,925,920,920,887,835,774,644,508,351,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.6587,133.28443,0,0,0,0,0,0,0,1,116,323,472,650,742,785,821,850,819,844,876,867,818,763,708,697,724,676,626,556,434,333,168,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,241,368,529,648,705,749,766,719,748,794,830,790,710,648,634,660,622,562,469,335,216,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,270,408,573,664,724,770,791,744,788,847,869,857,793,731,719,752,701,638,545,392,264,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,166,344,476,636,713,764,802,822,779,816,857,857,818,756,696,678,700,640,557,441,286,151,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,290,422,582,663,711,749,776,756,801,830,838,843,781,691,652,640,556,529,534,460,380,251,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,452,585,733,793,827,847,865,883,897,908,915,917,912,899,881,857,827,789,735,657,548,386,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,274,474,612,763,824,864,892,913,902,937,946,953,959,958,925,920,919,887,834,773,643,508,350,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.67368,133.294993,0,0,0,0,0,0,0,1,116,324,472,651,742,785,821,850,819,844,868,841,787,739,687,675,704,669,626,556,428,319,154,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,246,372,531,650,709,753,764,718,748,794,829,789,710,648,634,658,618,563,479,345,226,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,270,408,573,664,724,770,799,760,794,847,869,857,793,731,719,752,701,636,540,388,263,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,167,344,476,636,713,764,802,822,779,815,857,857,810,738,675,656,667,596,514,412,267,133,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,284,420,582,662,711,749,776,756,801,829,837,843,781,691,652,640,556,529,534,460,380,251,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,245,443,583,733,793,827,847,865,882,897,908,914,917,912,899,881,857,827,789,735,657,548,386,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,274,475,612,763,824,864,893,914,902,937,946,953,959,958,925,920,919,886,834,773,642,507,350,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.68784,133.30846,0,0,0,0,0,0,0,1,117,324,473,651,742,785,821,850,819,844,868,841,787,738,686,672,694,648,607,549,428,318,153,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,246,373,535,654,710,754,767,721,749,801,844,811,716,647,634,658,617,562,478,343,222,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,274,414,579,669,725,770,798,760,793,847,869,857,793,731,719,750,697,632,538,386,258,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,167,344,476,636,713,764,802,822,778,815,856,856,810,737,675,656,667,595,508,397,256,127,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,285,420,583,663,711,749,776,756,801,829,837,843,781,691,653,646,575,547,540,460,382,259,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,246,443,583,733,793,827,847,865,882,896,907,914,917,912,899,881,857,827,789,735,657,548,386,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,275,475,613,763,824,865,893,914,902,937,946,953,959,958,925,920,919,887,834,773,642,507,350,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.7034,133.31999,0,0,0,0,0,0,0,1,118,325,474,652,745,790,826,852,820,845,869,841,780,721,671,667,694,649,607,550,428,319,154,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,247,374,536,655,711,755,768,722,750,802,845,811,716,647,631,655,617,563,479,344,223,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,274,415,580,670,726,772,803,764,795,848,870,858,794,737,737,772,704,633,539,387,259,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,164,343,479,642,720,771,807,829,795,822,857,857,810,738,669,637,637,567,481,374,241,117,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,299,435,592,663,711,749,777,756,801,830,838,843,781,691,653,647,575,547,542,472,402,274,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,247,444,584,734,793,828,847,865,883,897,908,914,917,912,899,882,857,828,790,735,657,548,386,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,276,476,614,764,825,865,894,915,903,938,947,953,960,958,925,921,920,887,835,774,643,508,350,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.71277,133.33608,0,0,0,0,0,0,0,1,118,325,473,651,744,790,825,852,820,845,869,841,787,738,686,672,694,648,605,545,423,316,148,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,250,378,537,654,710,755,767,722,749,801,844,811,716,651,647,674,622,561,474,338,217,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,275,414,579,670,730,776,804,764,795,848,870,857,793,736,736,778,724,650,540,382,257,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,164,343,479,642,719,770,806,823,779,815,857,856,809,737,673,653,656,572,484,384,248,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,285,420,582,662,710,748,775,755,800,829,837,843,780,695,669,665,581,553,559,484,405,273,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,246,441,575,725,790,827,846,864,882,896,907,914,917,912,899,881,857,827,789,734,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,276,476,613,764,824,865,893,914,902,938,946,953,959,958,925,920,919,887,834,773,642,507,349,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.723757,133.350967,0,0,0,0,0,0,0,2,122,328,475,653,745,791,826,853,820,845,869,842,787,739,686,673,702,669,625,551,424,317,149,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,252,380,543,661,717,759,769,722,750,802,845,819,734,667,653,675,623,561,474,338,218,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,276,415,580,672,731,777,805,766,800,852,872,858,794,737,737,779,725,651,540,381,254,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,165,344,480,643,720,771,807,824,778,813,854,856,810,738,674,654,663,591,502,390,249,124,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,286,421,583,663,711,749,776,756,801,830,839,848,785,697,670,672,600,572,565,484,405,273,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,247,441,576,726,791,827,847,865,882,896,907,914,917,912,899,881,857,827,789,735,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,259,460,597,759,825,865,894,915,903,938,947,953,960,958,925,921,920,887,834,773,642,507,349,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.7373,133.36338,0,0,0,0,0,0,0,3,133,332,475,653,745,791,827,853,820,846,877,868,811,745,686,673,702,669,625,551,422,312,145,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,252,380,543,661,717,760,769,729,771,827,847,819,734,667,653,674,619,556,469,333,213,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,267,407,582,676,732,777,805,766,800,852,872,858,794,737,738,779,725,650,536,377,253,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,165,345,480,643,720,771,807,829,794,818,854,856,810,738,674,654,662,588,504,400,258,130,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,299,436,592,663,711,749,776,756,801,830,839,848,786,698,672,678,605,574,565,484,405,274,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,245,442,576,726,791,828,847,865,882,896,907,914,917,912,899,881,857,827,789,735,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,260,461,598,759,826,866,894,915,903,939,947,954,960,959,925,921,920,887,835,773,642,507,349,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.7517,133.37527,0,0,0,0,0,0,0,3,134,337,477,646,746,792,827,849,799,822,856,859,819,763,707,696,722,676,626,551,422,313,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,256,386,550,666,719,761,776,733,772,827,847,818,730,669,669,693,626,556,469,333,213,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,268,404,574,677,733,777,805,766,800,853,872,858,794,743,756,798,749,666,541,373,241,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,166,345,481,644,721,771,807,824,778,813,855,859,831,744,674,654,662,588,504,400,261,137,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,287,422,585,663,712,750,777,756,802,830,840,849,786,703,689,704,631,599,589,501,420,285,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,332,526,647,730,791,828,847,865,883,897,908,913,912,907,898,882,857,828,790,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,261,465,607,768,829,866,895,916,904,939,948,954,960,954,908,917,921,888,835,774,642,507,349,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.77039,133.37652,0,0,0,0,0,0,0,5,145,341,477,646,746,792,827,849,799,822,856,859,819,763,707,696,722,676,626,551,422,312,142,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,257,386,550,666,719,761,776,732,772,827,847,824,748,684,674,693,626,556,469,333,213,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,268,404,574,678,737,781,806,766,800,853,872,858,794,743,756,800,753,670,542,374,244,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,166,345,481,644,721,771,807,824,778,813,855,858,831,744,674,654,662,588,504,399,261,137,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,287,422,584,663,711,749,776,756,802,830,840,849,804,719,695,705,631,599,589,501,421,286,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,332,526,646,730,791,828,847,865,882,896,907,912,912,907,897,881,857,827,789,735,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,261,465,607,769,829,867,895,916,904,939,948,954,960,954,908,917,921,888,835,774,642,507,349,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.78868,133.378245,0,0,0,0,0,0,0,5,144,340,477,646,746,792,827,839,783,817,855,859,818,763,708,699,725,677,625,551,418,302,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,257,386,549,667,722,765,777,732,772,827,847,824,747,684,674,692,625,556,468,332,212,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,271,408,575,678,737,782,809,770,801,856,872,868,819,758,761,799,752,669,541,373,243,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,166,345,480,644,720,771,807,824,778,812,855,858,830,743,673,653,661,587,503,399,261,139,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,287,421,584,663,711,749,776,756,801,830,839,849,804,719,695,711,651,618,596,502,421,290,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,331,525,646,729,791,827,847,865,882,896,907,912,911,906,897,881,857,827,789,734,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,274,475,611,769,829,867,895,914,881,924,948,955,961,954,908,917,921,888,835,774,654,511,349,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.80677,133.38037,0,0,0,0,0,0,0,5,144,340,478,651,750,793,827,839,783,817,855,859,818,763,708,699,725,676,625,551,418,302,132,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,261,390,550,666,722,764,777,732,771,826,847,824,747,684,674,692,625,556,468,332,212,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,262,397,571,678,737,782,809,769,801,857,875,872,820,758,761,799,752,669,541,373,243,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,166,345,480,644,720,771,805,820,774,811,854,858,830,743,673,653,661,587,503,398,261,138,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,287,422,584,663,711,749,776,756,801,830,840,849,804,719,695,712,651,625,613,515,425,290,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,331,525,646,729,791,827,846,864,882,896,907,912,911,906,897,881,856,826,788,734,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,275,475,611,769,830,867,896,914,882,925,949,955,961,955,908,918,921,888,835,774,654,512,350,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.823995,133.38743,0,0,0,0,0,0,0,5,145,342,475,639,751,794,828,839,784,817,856,860,819,764,709,700,733,697,645,557,419,303,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,263,392,556,672,724,765,777,733,772,827,847,824,748,684,674,700,645,575,474,333,213,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,265,398,572,679,738,783,810,770,802,858,876,873,820,759,761,800,753,670,542,374,244,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,167,346,482,645,721,771,806,820,775,811,855,858,831,744,673,654,662,588,504,399,261,139,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,110,288,423,585,664,712,750,777,757,802,831,840,850,806,726,713,739,680,651,627,522,437,304,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,332,527,647,730,791,828,847,865,883,897,907,912,912,907,897,881,857,827,789,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,276,477,612,770,831,868,897,915,883,926,950,956,962,955,909,919,922,889,836,775,655,513,351,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.840157,133.396613,0,0,0,0,0,0,0,6,147,333,465,634,752,795,829,839,784,818,857,860,819,764,709,700,733,698,646,557,419,303,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,263,393,557,672,725,766,778,738,790,843,848,824,748,683,671,690,625,555,465,328,208,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,262,397,565,684,740,784,811,771,802,858,876,873,821,759,762,800,753,670,542,374,244,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,167,346,482,645,722,772,806,826,791,817,855,858,831,744,679,670,681,594,504,399,261,139,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,302,438,594,665,713,751,778,757,803,831,841,851,806,726,714,740,681,652,628,523,438,304,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,323,517,644,730,791,828,847,865,883,897,907,912,912,907,897,881,857,827,789,735,657,548,385,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,277,478,613,771,832,869,898,916,883,926,950,956,962,956,909,919,922,889,836,775,656,513,351,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.85702,133.40397,0,0,0,0,0,0,0,6,146,333,464,634,751,794,829,823,768,812,856,859,819,764,709,700,733,697,645,557,418,302,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,267,396,557,673,728,770,782,741,790,844,850,838,755,683,671,689,624,554,464,324,199,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,252,386,561,683,739,783,810,770,802,858,876,873,820,759,761,799,752,669,541,373,243,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,167,346,483,650,726,773,806,820,775,811,855,858,836,757,690,674,680,593,502,395,258,138,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,289,423,586,664,714,755,782,759,803,831,841,850,806,726,714,747,700,672,634,523,438,305,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,322,516,644,730,791,828,847,865,882,896,907,912,911,906,897,881,857,827,789,734,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,277,478,613,771,832,869,898,916,883,926,950,956,962,956,909,919,922,889,836,775,655,513,350,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.87439,133.40936,0,0,0,0,0,0,0,6,147,333,461,618,750,795,829,818,762,795,835,851,819,764,709,700,733,697,645,557,418,302,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,268,398,562,678,730,770,784,741,790,844,851,838,755,683,671,689,624,554,464,324,199,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,252,383,545,685,744,788,811,770,802,858,876,873,820,759,762,799,752,669,541,373,243,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,169,351,488,652,726,773,806,820,774,811,854,858,835,757,690,674,680,593,501,395,257,137,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,289,424,586,664,714,756,782,759,803,831,841,851,806,727,715,747,701,672,635,523,442,315,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,322,516,643,730,791,828,847,865,882,896,907,912,911,906,897,881,857,827,789,734,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,277,478,614,772,832,870,898,916,884,927,951,957,963,956,910,919,922,889,837,776,656,513,351,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-15.89163,133.41792,0,0,0,0,0,0,0,6,147,334,457,602,727,770,811,793,748,793,838,852,819,764,709,700,733,697,652,574,430,306,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,278,412,578,678,730,770,784,741,790,844,851,838,755,683,671,688,620,550,462,324,199,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,243,372,541,685,744,788,810,772,805,862,877,873,820,759,762,798,748,665,540,372,239,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,169,351,489,652,726,773,806,825,791,817,854,858,835,757,684,654,651,567,478,375,248,137,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,302,438,596,671,720,758,784,764,808,833,842,851,800,727,715,748,701,673,635,524,442,315,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,323,517,644,730,791,828,847,865,882,896,907,912,911,906,897,881,857,827,789,734,656,547,384,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,278,479,614,773,833,870,899,920,907,943,951,957,963,962,928,924,923,890,837,776,656,513,351,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
